Data;INSOLACAO;PRECIPITACAO;TEMPMAXIMA;TEMPMEDIA;TEMPMIN;UMIDADE
16/04/2017;1;0;29.1;23.02;17.3;62
17/04/2017;0;0.4;24.1;19.74;17.2;88.25
18/04/2017;0;0;22.6;18.34;16.4;72.75
19/04/2017;0;0;23;18.06;14.7;73.5
20/04/2017;1;0;27.9;21.38;16;69.75
21/04/2017;0;0.4;24.5;21.42;17.6;77
22/04/2017;0;16.3;22.4;17.98;15.1;82.5
23/04/2017;0;2.6;21;17.9;16.1;82.5
24/04/2017;1;0;27;19.66;14.9;78.5
25/04/2017;1;0;28.5;22.56;17.4;69.75
26/04/2017;0;0;24.2;20.76;17.6;80.5
27/04/2017;0;11;19.9;16.5;14.2;91.25
28/04/2017;0;0.2;16.1;14.3;13.6;90.5
29/04/2017;0;0;19.1;16.28;13.4;85.25
30/04/2017;0;0;22.3;18.06;15.2;79
01/05/2017;1;0;23.8;18.52;15;74
02/05/2017;0;0;23.4;18.7;16.1;80.75
03/05/2017;1;0;24.8;18.78;15.1;79.5
04/05/2017;0;0;25.8;20.2;14.8;75.75
05/05/2017;0;22;21.8;17.32;15.2;91.25
06/05/2017;0;13.2;23.3;18.46;14.7;82.75
07/05/2017;0;1;21.8;18.46;16.5;82
08/05/2017;0;0;24.5;18.72;14.4;81
09/05/2017;1;0;25.5;19.84;14.6;64.25
10/05/2017;0;0;23.4;19.52;17.2;74.25
11/05/2017;0;1;21.6;17.6;16.1;76.75
12/05/2017;1;0;24.2;17.82;13.6;76.75
13/05/2017;1;0;27.2;20.4;13.8;65.75
14/05/2017;0;0;25;20.82;16.1;73.5
15/05/2017;1;0;23.8;18.42;15.5;73.75
16/05/2017;0;0;22.4;17.7;15;73.25
17/05/2017;0;0;20.8;17.38;14.9;79
18/05/2017;0;0;19.1;17.1;15.7;88.25
19/05/2017;0;28.3;17.4;16.5;15.1;96
20/05/2017;0;31.3;22.3;18.84;15.5;84
21/05/2017;0;0.6;19.5;18.2;17.4;95.75
22/05/2017;0;56;19.5;17.82;17;90.5
23/05/2017;1;0;22;17.1;13.4;78.5
24/05/2017;0;0;22;18.36;14.9;87.5
25/05/2017;0;0;27;20.54;15.7;79
26/05/2017;1;0;28.2;21.88;16.1;77.75
27/05/2017;0;0;24.2;20.32;18.3;81.25
28/05/2017;0;0;21.8;19.34;18.3;88
29/05/2017;0;0;25.2;19.72;14.9;74.25
30/05/2017;0;0;21.1;18.44;16.1;87.75
31/05/2017;1;0;25;20.3;16.9;66.75
01/06/2017;0;0;20.7;18.74;17.3;80.25
02/06/2017;1;0;21.2;15.7;12;71.25
03/06/2017;1;0;24;17.36;12.9;78.5
04/06/2017;1;0;28.2;20.48;13.6;72.5
05/06/2017;0;0;22.4;19.12;17.8;91.5
06/06/2017;0;58.8;22.8;19.54;17.7;91.5
07/06/2017;0;25.3;27.2;21.76;17.3;84.5
08/06/2017;0;0;27.4;22.66;17.8;57.5
09/06/2017;0;0;23.2;17.84;15.2;68.5
10/06/2017;1;0;19.6;14.44;10.9;63.25
11/06/2017;1;0;21.8;14.7;8.9;70.75
12/06/2017;0;0;21.5;16.4;11.5;71.75
13/06/2017;0;4.6;17.9;15.42;13.6;95.25
14/06/2017;0;13.2;20.4;16.22;14.3;85.5
15/06/2017;0;0;21;17.18;14.6;82.25
16/06/2017;1;0;23.3;17.74;14;77.5
17/06/2017;0;0;24.8;18.28;12.9;68.25
18/06/2017;0;0;24.6;19.32;13.8;64.75
19/06/2017;0;0;24.8;18.82;15.3;75.75
20/06/2017;0;0;17.6;15.24;14;90.5
21/06/2017;0;1;19.8;16.4;14;86.25
22/06/2017;1;0;22.4;17.94;14.5;74.5
23/06/2017;1;0;22.8;17.26;14.1;78
24/06/2017;1;0;21.9;17.6;14.5;80.25
25/06/2017;1;0;21.7;17.26;14.9;72.25
26/06/2017;1;0;22.3;16.84;12.7;76.5
27/06/2017;1;0;23.5;17.24;13.5;62.75
28/06/2017;1;0;25;19.08;13;69.5
29/06/2017;1;0;25.2;19.32;14.4;64.25
30/06/2017;1;0;24.8;19.64;13.9;59.5
01/07/2017;0;0;21.3;16.68;14.7;87
02/07/2017;0;0;16.7;13.64;12.2;77.5
03/07/2017;0;0;16;12.7;10.5;69.75
04/07/2017;1;0.8;17.5;13.08;9.3;71.5
05/07/2017;1;0;19.4;13.84;8.6;72.5
06/07/2017;1;0;20.4;14.92;10.8;71.25
07/07/2017;0;0;20.7;15.92;12.2;75.75
08/07/2017;0;0;21.1;16.72;13;71
09/07/2017;1;0;22.8;17.26;13.1;70.25
10/07/2017;0;0;23.8;17.32;12.7;71.75
11/07/2017;1;0;25.1;18.56;12.6;70.25
12/07/2017;1;0;23.2;16.94;12.7;74.5
13/07/2017;0;0;22.2;16.78;14.2;78
14/07/2017;1;0;24;17.84;12.9;69.25
15/07/2017;1;0;24.8;18.36;12.5;62
16/07/2017;1;0;24.4;19.82;15.1;53.75
17/07/2017;1;0;26.1;18.9;14.2;65.75
18/07/2017;0;0;18;10.9;7.9;87.5
19/07/2017;0;0;13.9;11.52;7.9;85.75
20/07/2017;0;0;22.9;15.4;10;79.75
21/07/2017;1;0;24.9;18.98;12.2;59.75
22/07/2017;1;0;23;16.5;13.5;71.75
23/07/2017;1;0;25.9;19.14;14.2;64
24/07/2017;1;0;24.8;18.58;12.5;57.75
25/07/2017;1;0;25.6;19.06;12.9;58.5
26/07/2017;1;0;24.7;18.58;13.4;63.75
27/07/2017;1;0;24.5;17.68;13.3;69.5
28/07/2017;1;0;21.7;16.22;12.7;72.5
29/07/2017;1;0;23.2;17.6;12.6;69.75
30/07/2017;1;0;24;17.96;14.3;70.25
31/07/2017;0;0;22.5;17.62;12.8;57.25
01/08/2017;0;0;21.6;17.26;12;56.25
02/08/2017;0;0;25.2;19.68;15;48.75
03/08/2017;0;0;21.7;18.96;15.2;57.5
04/08/2017;0;0.3;18.3;14.78;13;82
05/08/2017;0;2.4;17.4;14.1;12.5;70
06/08/2017;1;0;19.5;14.24;11.2;71
07/08/2017;1;0;25.5;17.62;10.3;64.75
08/08/2017;1;0;27.7;20.7;11.4;49.25
09/08/2017;1;0;29.3;23.52;17.5;46.25
10/08/2017;0;0;24;17.26;14.9;82
11/08/2017;1;0;23;16.74;12.5;71.75
12/08/2017;0;0;24.5;18.74;14;67.25
13/08/2017;1;0;30.1;21.34;13.8;61.75
14/08/2017;0;0;25.2;19.02;15.7;72
15/08/2017;0;0;16.5;15.12;14.1;90
16/08/2017;0;5.1;16.8;15.68;13.9;94.5
17/08/2017;0;4.7;16.7;15.36;14.5;93
18/08/2017;0;14.1;17.2;16.04;14;94.25
19/08/2017;0;1.4;18;16.52;14.6;94
20/08/2017;0;4.6;20.2;16.9;14.7;95.25
21/08/2017;0;27.8;16.2;12.42;11.1;91
22/08/2017;0;0.1;17.7;14.3;11;75.75
23/08/2017;0;0;22.2;16.86;12.6;80.5
24/08/2017;1;0;23;16.86;13.4;72.25
25/08/2017;1;0;25.7;17.62;13.2;73
26/08/2017;1;0;27.2;19.88;12.9;56
27/08/2017;1;0;28;21.02;18.8;54.75
28/08/2017;1;0;27;18.64;14.2;66.25
29/08/2017;1;0;28.4;19.84;12.4;65.5
30/08/2017;1;0;31.2;23.48;14.5;44
31/08/2017;0;0;25.2;17.92;15.3;81.75
01/09/2017;0;0;23.5;17.38;14.8;79
02/09/2017;1;0;25.3;17.9;14.6;68.25
03/09/2017;1;0;26.8;18.92;12.6;59
04/09/2017;1;0;28.7;21.6;13.3;41.5
05/09/2017;1;0;28.7;21.82;14.8;46.25
06/09/2017;1;0;27.2;19.66;14.7;68
07/09/2017;1;0;28.3;20.96;13.9;41.25
08/09/2017;1;0;29.9;22.48;15.4;39
09/09/2017;1;0;30.2;22.8;14.7;43
10/09/2017;1;0;30.4;23.6;17.1;41.25
11/09/2017;1;0;31.9;25.16;18.3;36.75
12/09/2017;1;0;31.1;22.72;18.9;58.25
13/09/2017;1;0;31.8;23.82;16.3;47.75
14/09/2017;1;0;32.7;26.12;18.7;35.5
15/09/2017;1;0;33.4;24.88;19.6;46
16/09/2017;1;0;32.2;22.24;17;63.5
17/09/2017;1;0;32.2;22.16;17.6;65.25
18/09/2017;1;0;30.2;21.56;18;71.25
19/09/2017;1;0;28.1;19.98;16.4;74
20/09/2017;1;0;27.2;19.78;15.2;73
21/09/2017;1;0;29.7;22.7;15.8;50.5
22/09/2017;1;0;30;24.04;17.4;37
23/09/2017;1;0;30.7;22.98;18.3;55.5
24/09/2017;0;0;24.5;19.94;18;71.75
25/09/2017;0;0;26.5;19.5;16.2;71.25
26/09/2017;1;0;27.4;19.6;14.7;74.75
27/09/2017;1;0;30.6;23.56;16.1;49.25
28/09/2017;1;0;27;20.64;17;77.5
29/09/2017;0;1;23.2;18.54;16.3;86
30/09/2017;0;10.1;22.2;18.28;16.4;86
01/10/2017;1;25.5;27;21.5;16.2;60.75
02/10/2017;0;0;23;20.38;16.7;73
03/10/2017;0;17.6;23.2;17.8;14.8;82
04/10/2017;0;1;24.1;18.48;14.4;63
05/10/2017;1;0;32.1;24.04;13.9;72
06/10/2017;1;0;33.7;25.74;18.8;51
07/10/2017;0;2.4;26;19.84;18;93
08/10/2017;0;5.4;25.8;22.04;17.4;79
09/10/2017;1;0;31.1;25.04;18.4;65
10/10/2017;1;0;33.9;24.84;20.3;73
11/10/2017;1;3;34.7;25.56;19.5;70
12/10/2017;1;32;34.5;24.52;19.1;77
13/10/2017;1;0;34.5;26.2;19.1;67
14/10/2017;0;10.8;31.4;23.1;19.3;80
15/10/2017;0;0;19.8;17.34;16.1;84
16/10/2017;0;0;24.4;19.24;15.4;76
17/10/2017;1;0;28.5;21.26;17.2;81
18/10/2017;1;0;31.6;25.34;17.9;50
19/10/2017;1;0;26.2;23.54;19.6;84
20/10/2017;0;0;26.1;20.8;19;84
21/10/2017;0;0.8;25.7;22.54;18.5;71
22/10/2017;0;0.1;23.5;20.34;18.8;85.25
23/10/2017;0;4.1;19.7;15.86;13.8;81.5
24/10/2017;0;0;20.9;17.7;13.8;78.5
25/10/2017;0;0;30.3;21.56;16.3;76.25
26/10/2017;0;32.8;25.6;20.16;15.4;77.75
27/10/2017;0;2.2;25.8;22.32;18;63.25
28/10/2017;1;3.4;28;23.42;18.5;66.25
29/10/2017;0;0;24.8;21.08;19.6;76
30/10/2017;0;1.3;22.4;20.5;18.2;87.25
31/10/2017;0;7;22.7;18.98;17;77.75
01/11/2017;1;0;22;17.64;14.6;64.75
02/11/2017;1;0;25.8;18.96;14.4;68.25
03/11/2017;1;0;31.5;23.56;14.8;59.75
04/11/2017;0;0;29.8;22.44;18.8;76.5
05/11/2017;0;26.4;21.4;18.88;17.4;86.25
06/11/2017;0;0;19.5;16.98;15.2;80.75
07/11/2017;0;0;24.7;18.7;14.6;73
08/11/2017;0;0;26.2;19.62;16.1;77.75
09/11/2017;0;0;26.7;21.3;17.7;82.75
10/11/2017;1;4.2;29.5;24.2;18.4;65.25
11/11/2017;0;16.4;24.8;18.92;16.4;77.5
12/11/2017;1;0;28.4;21.78;12.7;40.25
13/11/2017;1;0;26.8;19.66;15.9;68
14/11/2017;1;0;28.3;19.68;13.2;60.75
15/11/2017;1;0;32.4;24.16;13.1;53.75
16/11/2017;1;0;31.6;25.34;20.2;52
17/11/2017;0;4.8;29.5;22.08;18.5;74.5
18/11/2017;1;12.6;29.8;22.6;18.6;76.5
19/11/2017;0;22;26.2;21.66;19.1;83
20/11/2017;0;3;21.8;19.78;18.6;86.5
21/11/2017;0;6.6;29.5;22.5;17.7;78.25
22/11/2017;0;28;23.5;19.44;16.7;85.5
23/11/2017;0;0.8;22.2;18.52;15.2;80.25
24/11/2017;1;0;29.4;22.18;16.5;54
25/11/2017;1;0;32.1;24.3;17.5;63.75
26/11/2017;0;7.8;25.9;22.28;17.6;74.75
27/11/2017;0;26;26.6;21.88;17.6;82
28/11/2017;0;1.2;26.4;22.1;18.7;81.75
29/11/2017;1;0;26.2;19.58;15.9;69
30/11/2017;0;0;24.3;19.52;16.4;72.75
01/12/2017;0;0;25.2;20.68;18;79
02/12/2017;0;0;25.4;21.24;18.2;77.5
03/12/2017;0;0;28.5;22.1;18.6;77.25
04/12/2017;1;0;30.7;23.36;19.6;76.25
05/12/2017;1;0;28.2;23.4;19.3;71.25
06/12/2017;0;0;29.2;22.68;19.9;74.25
07/12/2017;0;0;27.3;22.92;19.4;79.75
08/12/2017;0;8.2;28.2;22.08;19.8;90.75
09/12/2017;1;11;27.4;22.14;19.1;73.75
10/12/2017;1;0;30.2;23.06;17.3;68.5
11/12/2017;1;6;30.8;23.12;18.6;74.5
12/12/2017;0;0;21.1;18.42;17.1;80.25
13/12/2017;0;0;27.1;20.58;17.1;74.5
14/12/2017;1;0;31.6;24;18.2;56.5
15/12/2017;1;0;31.9;24.66;18.5;67.5
16/12/2017;0;0;31.3;25.42;20.1;60.5
17/12/2017;1;2.3;32.8;27.48;20.8;52.25
18/12/2017;0;10.4;29.2;23.66;19.3;74.25
19/12/2017;1;0;29.9;23.76;20.5;77.25
20/12/2017;0;0;30.4;23.12;20.2;78.5
21/12/2017;0;30.2;21.5;20.72;19.1;88.5
22/12/2017;0;8.2;23;21.66;19.6;85.5
23/12/2017;0;1.8;28.6;24.22;20.3;68.5
24/12/2017;0;0;28.1;24.92;21.5;66.75
25/12/2017;0;0;28.5;22.88;19.9;88.25
26/12/2017;0;33.2;28.7;23.1;19.9;86.5
27/12/2017;1;10.5;29.7;24.34;21.1;78.5
28/12/2017;0;1.2;26.4;23.46;22.1;79
29/12/2017;0;5.7;24.4;21.84;19.2;87
30/12/2017;0;15.1;25.2;21.52;19.2;84.25
31/12/2017;0;7.5;25.4;22.1;19.7;81.75
01/01/2018;1;26;29.2;24.36;19.3;72.75
02/01/2018;0;0;28.1;23.94;21.6;78.5
03/01/2018;0;2.2;25.9;21.5;19.8;87.5
04/01/2018;1;12.1;28.5;22.8;19.7;52.25
05/01/2018;1;0;29.4;22.84;17.5;72.25
06/01/2018;0;0;27.9;22.42;19.9;76.75
07/01/2018;0;5;20.3;18.56;16.4;89.25
08/01/2018;0;34.2;21.4;18.76;16.4;93.25
09/01/2018;0;9.7;25.5;21.16;18.3;83
10/01/2018;0;0.8;29;22.84;19;78.75
11/01/2018;0;18.5;30.2;23.68;20;72.5
12/01/2018;0;14.8;24.4;22.22;19.3;75
13/01/2018;0;0;26.8;23.08;19;64.75
14/01/2018;0;0;30.4;23.2;19.2;80
15/01/2018;0;6;29.8;25.16;19.8;68
16/01/2018;0;1;29.2;24.56;19.8;76
17/01/2018;0;5.8;30.8;25.28;20.8;77
18/01/2018;0;0;31.6;27.12;22.3;78
19/01/2018;0;12;28.8;23.56;21;83
20/01/2018;0;2;29;22.72;20.2;90
21/01/2018;0;22;30.2;23.2;19.6;85
22/01/2018;1;8.8;31.8;25.2;19.6;70
23/01/2018;0;4;32;25.3;21;76
24/01/2018;0;4.2;33.7;25.92;20.6;69
25/01/2018;0;0;29.7;24.26;20.6;82
26/01/2018;0;0;24.8;21.88;19.8;85
27/01/2018;0;0.3;25.1;21.12;18.5;85
28/01/2018;1;0;31.2;23.96;19.6;83
29/01/2018;0;3;25.8;22.8;21.4;91
30/01/2018;0;35.1;21.8;19.8;18.2;85
31/01/2018;1;16.8;25.5;21.02;17.2;78
01/02/2018;1;0;27.3;21.88;18.3;71
02/02/2018;0;0;27.8;22.36;18.6;71
03/02/2018;1;0;25.9;20.86;18.1;72.75
04/02/2018;0;0;25.7;20.84;16.7;71.75
05/02/2018;0;0;25.4;21.08;18.2;74.75
06/02/2018;0;0;24.4;20.82;17.7;78
07/02/2018;1;0;29;23.32;18.8;65.75
08/02/2018;1;0;29.6;23.56;17.3;62.25
09/02/2018;1;1.4;32.8;26.18;19.3;53.5
10/02/2018;0;0;30;24.02;20.3;73.5
11/02/2018;0;10.2;31;25.44;20.2;69.5
12/02/2018;1;0;32;25.74;22.7;71
13/02/2018;0;2;24.5;20.32;18.6;85.5
14/02/2018;0;0;22.2;20.18;18.2;85.25
15/02/2018;0;1.3;24.1;20.5;17.8;85.5
16/02/2018;0;0.2;24.5;19.84;17.1;81.75
17/02/2018;0;0;27;21.42;17.9;78.75
18/02/2018;0;0;23.8;21.32;19.8;81.25
19/02/2018;0;0;26.8;23.42;18.6;71
20/02/2018;0;0;27.7;23.76;21.2;83
21/02/2018;1;5;29.7;25.32;21.5;62
22/02/2018;1;0;30.2;23.72;20.4;86
23/02/2018;1;9;27.3;22.2;19.3;79
24/02/2018;1;0;27.5;22.08;17.8;70
25/02/2018;1;0;26.8;21.84;17.6;76
26/02/2018;0;0;27.2;22.2;19.6;88
27/02/2018;0;73.1;28.5;22.92;19;84
28/02/2018;1;0;30.3;24.06;19.5;77
01/03/2018;0;0;30.6;24.7;20.9;80.25
02/03/2018;0;0.5;31.4;24.48;21.3;83.75
03/03/2018;0;4.2;29.5;23.74;20;77
04/03/2018;0;0;31.3;24.82;21;83.75
05/03/2018;1;6.4;31.2;24.44;20.4;77.5
06/03/2018;0;22.1;29.8;24.34;20.7;81
07/03/2018;0;2.2;30;23.94;21.3;84.25
08/03/2018;0;0;23.8;21.44;20.2;86.5
09/03/2018;0;0.4;26.8;22.08;19.2;77.25
10/03/2018;0;0;27.5;22.44;20.1;84.5
11/03/2018;1;0.4;31;24.42;19.3;70.25
12/03/2018;1;0;31.2;24.64;20.4;76.75
13/03/2018;0;42.8;29.3;23.76;20.3;81.5
14/03/2018;1;0;33.6;25.34;21.6;72.5
15/03/2018;0;32.8;31;25.94;19.9;66
16/03/2018;1;0;30.5;25.26;22.4;72.5
17/03/2018;0;0;29.6;24.24;21.2;71.25
18/03/2018;1;0;32;24.62;19.7;74
19/03/2018;0;0;31.9;25.66;21.4;78.75
20/03/2018;0;0;31;23.74;19.5;79.25
21/03/2018;0;50.1;27;22.4;19.5;79.25
22/03/2018;0;5.4;26.4;22.12;19.8;80.5
23/03/2018;0;0;30;23.88;20.2;75.25
24/03/2018;1;0;30.3;25.02;20.1;67.5
25/03/2018;1;0;30.2;25.88;20.6;56.5
26/03/2018;0;0;28.2;23.44;21.6;81.75
27/03/2018;0;13.6;28.6;22.02;18.3;86
28/03/2018;0;8.7;28.2;22.16;19.1;83
29/03/2018;0;22.4;28.5;23.38;19.6;77.75
30/03/2018;0;1.5;27.8;22.44;19.6;80.5
31/03/2018;0;7;28.3;22.48;19.3;78
01/04/2018;0;8;28.5;24.02;19.3;73.25
02/04/2018;0;2.2;26;22.88;20;77.5
03/04/2018;0;0;26.3;22.44;20.5;81.5
04/04/2018;0;0.2;26.8;21.62;19.3;79
05/04/2018;0;0;27.8;22.04;18.2;74.25
06/04/2018;0;0;27.2;22.3;19.4;72
07/04/2018;0;0;28.6;21.96;18;72
08/04/2018;0;0;28.1;22.06;18.7;77.75
09/04/2018;0;0;27.8;21.88;18.6;74.25
10/04/2018;1;0;28.2;22.02;18.3;68.25
11/04/2018;1;0;27.7;21.88;18.5;69
12/04/2018;1;0;28.2;22.44;17.7;72.25
13/04/2018;1;0;29.8;23.76;19.3;65.25
14/04/2018;0;0;26.2;21.92;19.6;74.25
15/04/2018;0;3.8;20.8;19.44;18.4;88.25
16/04/2018;0;13.8;21.2;18.08;17;84.5
17/04/2018;1;0;23.3;18.44;15.7;75.25
18/04/2018;1;0;25.1;18.62;14;64
19/04/2018;1;0;26.2;19.1;14;62.75
20/04/2018;1;0;25.8;19.54;14.2;58.5
21/04/2018;1;0;26.3;19.24;13.8;65.75
22/04/2018;1;0;26.3;20.24;15.8;74.25
23/04/2018;0;0;26.7;20.58;16.7;72.5
24/04/2018;1;0;27;21.02;17.1;68.75
25/04/2018;0;0;28.2;21.56;17.8;70.75
26/04/2018;1;0;27.8;21.68;18.6;75.25
27/04/2018;1;0;28.6;22.48;18.8;72.5
28/04/2018;1;0;28.4;22.64;19.3;71.5
29/04/2018;0;0;28.4;21.98;19;76
30/04/2018;1;0;29;22.82;17;56.25
01/05/2018;0;0;28;21.98;18.1;72.5
02/05/2018;1;0;27.5;21.7;18;72.75
03/05/2018;1;0;29;22.4;17.9;73.5
04/05/2018;1;0;29.5;22.46;17.7;67.75
05/05/2018;1;0;29.6;22.54;18.1;67.5
06/05/2018;1;0;25.8;21.06;18.1;73.5
07/05/2018;0;0;25.4;20.54;18.3;74
08/05/2018;1;0;24.1;19.44;16.9;77
09/05/2018;1;0;25;19.34;15.7;71.25
10/05/2018;1;0;26.6;20.3;15.9;65
11/05/2018;1;0;27.3;22.06;15.2;59.25
12/05/2018;0;0;26.4;20.72;18.4;75
13/05/2018;0;0;23.6;18.92;17;73.5
14/05/2018;1;0;25.6;19.58;16.3;77
15/05/2018;0;0;22.6;19.74;17.4;77
16/05/2018;0;0;27.2;21.08;17.6;70.5
17/05/2018;0;0;24.1;19.98;17.1;74.75
18/05/2018;1;0;27.5;21.78;17.1;72.5
19/05/2018;0;2.6;22.3;19.12;15.4;76.5
20/05/2018;1;8.2;21;13.94;9.6;56.25
21/05/2018;1;0;21.5;14.94;9.3;65.75
22/05/2018;1;0;24.6;15.36;9.7;73.5
23/05/2018;0;0;22.2;15.7;11.4;74.25
24/05/2018;0;0;22.9;16.74;12.5;76.25
25/05/2018;0;0;22.8;17.44;12.1;76.75
26/05/2018;0;0;23.3;17.8;14.9;77
27/05/2018;0;0;24.2;17.7;14.7;76.75
28/05/2018;1;0;22.6;16.74;12.9;73.25
29/05/2018;1;0;24;17.94;13.3;65
30/05/2018;1;0;24.4;18.12;13.4;61.75
31/05/2018;1;0;25.1;18.74;12.5;65.25
01/06/2018;1;0;25.1;19.86;15.2;49.25
02/06/2018;0;0;25.3;21.36;16.3;57.75
03/06/2018;0;0.8;22.5;16.28;13.7;88.75
04/06/2018;0;0;17.4;15.24;13.5;81.75
05/06/2018;0;0.3;18.6;16.02;14.1;86.25
06/06/2018;0;0;23.2;17.52;14;83
07/06/2018;0;2.6;22.2;18.8;15.3;79.5
08/06/2018;0;2;20.8;16.1;14.3;83.25
09/06/2018;0;0;19.7;15.82;12.5;86.75
10/06/2018;0;0;24.5;19.14;14;83.25
11/06/2018;0;0;27.8;21.58;14.9;71.25
12/06/2018;0;0;27.9;23.46;17.3;59
13/06/2018;0;6.8;24.2;19.96;13.2;83.75
14/06/2018;0;0.2;21.2;15.56;13.4;86.75
15/06/2018;0;0;16.8;14.58;12.5;86
16/06/2018;0;0;16.2;14.5;13.5;84.5
17/06/2018;0;0;20.1;15.76;13.6;82.5
18/06/2018;0;0;22;16.82;13.9;81.5
19/06/2018;0;0;23.3;17.88;15;80.5
20/06/2018;1;0;25.5;19.56;14.7;66.5
21/06/2018;1;0;25.4;19.84;14;58
22/06/2018;0;0;24.6;19.12;15;59.75
23/06/2018;0;0;26.4;20.28;14.6;60.25
24/06/2018;1;0;28.5;20.72;17.5;67
25/06/2018;1;0;27.2;21.14;15.9;51.25
26/06/2018;0;0;26.5;21.46;16.6;45
27/06/2018;1;0;23.4;18.62;15.5;70.75
28/06/2018;0;0;26;19.58;15.2;70
29/06/2018;1;0;26.4;20.06;14.7;57.5
30/06/2018;0;0;26.8;20.18;15.1;72
01/07/2018;1;0;27.4;20.54;14.9;61.5
02/07/2018;1;0;27.3;20.88;14.9;50
03/07/2018;0;0;24.7;18.72;16.2;77.75
04/07/2018;0;0;23.7;17.94;15.5;82.25
05/07/2018;0;0;28.5;20.16;14.7;65.25
06/07/2018;0;0;26.6;20;15.3;57
07/07/2018;1;0;25.2;19.5;14;54.25
08/07/2018;1;0;27.7;21.62;18.4;50.75
09/07/2018;0;0;25.2;17.82;14.7;72.25
10/07/2018;0;0;15.6;12.08;10.6;79.5
11/07/2018;0;0;15.5;11.78;9.7;76.25
12/07/2018;1;0;19.4;12.98;9.6;68.5
13/07/2018;1;0;23.6;15.74;9.1;61.5
14/07/2018;1;0;26.4;18.64;11;53.75
15/07/2018;0;0;28.2;20.36;13;49.75
16/07/2018;1;0;28.3;20.68;14.3;54
17/07/2018;1;0;27;19.6;14.4;66.75
18/07/2018;1;0;27.8;20.4;13.7;66
19/07/2018;1;0;28.1;20.76;15;62.75
20/07/2018;1;0;28.7;21.56;15;56
21/07/2018;0;0;28.1;19.68;15.7;72.5
22/07/2018;0;0;22.1;17.52;15;79.5
23/07/2018;0;0;25.5;19.52;14.9;62.25
24/07/2018;0;0;20.5;16.78;14.1;82
25/07/2018;0;0;23.8;17.84;14.9;77
26/07/2018;1;0;25.5;18.84;14.9;70.25
27/07/2018;1;0;26.6;20.2;14.4;55.25
28/07/2018;1;0;27.4;20.36;15;54.25
29/07/2018;0;0;29.2;22.58;16.1;42
30/07/2018;0;0;25.2;18.72;16.4;74.5
31/07/2018;0;24.2;18.4;15.04;13.3;82.25
01/08/2018;0;0;14.5;13.36;12.5;86.75
02/08/2018;0;5;17.1;14.9;12.4;89.75
03/08/2018;0;0;16.2;15.16;13.6;92.5
04/08/2018;0;17.6;20.4;17.22;14.2;75
05/08/2018;0;0;19.8;16.08;14.5;78.5
06/08/2018;0;5.1;15.1;14.02;13.2;89.75
07/08/2018;0;8.5;17.8;14.36;12;84.5
08/08/2018;0;0;26;19.38;12.9;67.75
09/08/2018;1;2.2;24.6;19.06;15.2;68.25
10/08/2018;1;0;20.7;15.22;10.2;48
11/08/2018;1;0;22.8;14.58;10.5;55.5
12/08/2018;0;0;19.2;13.78;10.5;72.75
13/08/2018;0;0;21.4;14.94;10.1;80.5
14/08/2018;1;0;27.9;17.46;10;70.75
15/08/2018;0;0;17.8;14.94;12.7;84
16/08/2018;0;0;17.3;15.18;13.8;86.25
17/08/2018;0;0.5;17.4;15.26;13.5;83.75
18/08/2018;1;0.1;22.2;16.68;13;75.25
19/08/2018;1;0;26.7;19.3;13.7;65.5
20/08/2018;1;0;27.8;21;14.4;47.25
21/08/2018;1;0;28.8;19.04;14.2;64.75
22/08/2018;0;0;26.5;19.88;14.9;64.75
23/08/2018;1;0;27.7;22.16;16.2;56
24/08/2018;0;0;29.7;22.74;17.7;50.25
25/08/2018;0;8.8;22.4;18.06;16.3;81.75
26/08/2018;0;1;16.8;12.88;11.3;87
27/08/2018;0;0;16.8;13.56;11.2;82.25
28/08/2018;1;0;24.8;17.14;12.6;77.5
29/08/2018;1;0;25.7;19.08;13.9;61.5
30/08/2018;1;0;29.2;21.94;14.5;47.5
31/08/2018;1;0;29.8;22.94;15.9;45.5
01/09/2018;1;0;31.8;22.18;17;58
02/09/2018;0;0;31.4;21.5;16.3;64.5
03/09/2018;0;0;26;18.86;15.1;80.5
04/09/2018;0;2;17.2;13.72;12;81.5
05/09/2018;1;24.2;16;13.06;11.1;78.75
06/09/2018;1;0;22.1;14.2;9.8;76.25
07/09/2018;1;0;27.2;17.78;11.4;68.25
08/09/2018;1;0;26.4;16.98;12;74.5
09/09/2018;1;0;24.5;16.84;13;73.5
10/09/2018;0;0;25;17.9;13.9;70
11/09/2018;1;0;24;17.54;14.2;70.25
12/09/2018;1;0;23.7;17.8;14.9;73.25
13/09/2018;0;0;26.8;18.52;15.1;75.5
14/09/2018;0;6.7;19;17.86;16.1;88.5
15/09/2018;0;10;23.4;18.12;16;79.75
16/09/2018;1;0;23;17.7;15;71.75
17/09/2018;1;1.5;19.5;17.54;14.7;87.25
18/09/2018;0;8.2;23.9;19.82;14.9;80.75
19/09/2018;1;0;29.9;24.32;18.9;61.75
20/09/2018;1;0;25;20.14;18.1;79.5
21/09/2018;0;7.1;27.7;20.82;17.4;78.25
22/09/2018;0;0;28.8;21.44;15.9;63.75
23/09/2018;0;0;32.4;23.26;16.4;46.75
24/09/2018;1;0;33.5;22.68;16.5;61
25/09/2018;0;0;26.4;20.94;16.4;74.25
